nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
11832,2,170,81,3,3,1,3, ,2,1,1,0, , , , , ,8,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,13173, , ,21657, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2552, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,142,1,1,1,2, , ,1,36193, , ,4073, ,12000,15000,19000,24000,30000,36000,0,0,0,0,0,0,1,0,0,23000,24000,40,50,70,90, ,2,2.5,2,10,50,20,5
11842,1,167,70,2,4,1,2,1,2,0,0,0, , , ,7,5, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,2100,2, ,2,1,104,2,1,1,2, , ,2, , , ,2800, ,20000,25000,28000,32000,36000,40000,0,0,0,0,0,0,0,1,0,34000,36000,0,0,40,50, ,1.3,1.8,2,0,60,10,0
11846,1,175,74,1,3,2,2,1,2,0,0,0, , , , , ,8,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9140, , ,16300, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,35, ,220, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,70,1,1,1,-7, , ,1,34300, , ,26000, ,15000,16000,17000,20000,26000,40000,0,0,0,0,0,0,0,1,0,26000,26000, , , , , ,2,4,3,90,80,85,2
11846,2,162,69,2,3,2,3, ,2, ,1, , , , , ,8,8, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,9190, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,30, ,240, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,-7, , ,2, , , ,-9,8,12000,15000,18000,24000,30000,35000,0,0,0,0,0,0,0,1,0,30000,35000,10,25,40,45, ,2.5,3,2,0,10,15,10
11850,2,176,90,2,3,2,3, ,2, , , ,2, ,8,7,6, , , , ,1,25000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,1,10000,2,1,132,2,1,6,2, , ,1,25000, , ,50000, ,25000,30000,35000,40000,50000,60000,0,0,0,0,0,0,0,1,0,50000,55000,75,80,90,95,5,2,5,3,50,50,50,50
11859,2,186,105,4,3,1,3, ,2,4,8,0, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,19000, , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,500, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,2,1,1,-7, , ,1,21000, , ,30000, ,12000,15000,17000,20000,25000,30000,0,0,0,0,0,0,0,1,0,18000,20000,10,20,30,40, ,3,4,3,0,50,10,5
11866,2,172,72,2,3,2,3, ,2,1,0,0,2, , ,6,6, , , , ,1,26935, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,4,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,141,2,1,1,2, , ,1,24112, , ,44000, ,2000,2200,2500,3100,3300,3750,0,0,0,0,0,0,0,1,0,41000,44500,25,10,5,5,10,0.3,2.7,2,25,60,20,5
11914,1,176,80,2,3,1,3, ,2, ,4, , , , , ,9,8, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,1,2,2,1,-9,8, ,5699, , ,-9,7, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,460, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,244,2,1,1,-7, , ,1,49094, , ,49094, ,30000,35000,40000,45000,50000,60000,0,0,0,0,0,0,0,1,0,45000,49000,5,20,40,50, ,1,2,1,5,50,10,0
11934,1,188,108,2,3,2,2,2,2,0,0,0, , ,8,7,6, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,-9,-9,2, ,1,1,-9,-9,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,-9,-9,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,2,2,-7, , ,1,-9,-9,-9,-9,8,15000,20000,25000,32000,35000,45000,0,0,0,0,0,0,0,1,0,35000,40000,1,20,40,60,0,1.3,3,2,1,50,80,90
11934,2,168,68,1,3,2,3, ,2,0,0,0, , ,9,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,241,2,2,-9,-7, , ,2, , , ,-9,8,20000,25000,30000,35000,40000,45000,0,0,0,0,0,0,0,0,1,35000,45000,0,0,0,0, ,1.3,1,1,0,40,50,50
11961,1,188,87,1,3,2,3, ,2,1,1,0, , , , ,10,10, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,12995, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,1,1224,2, ,2, ,2, ,2,1,106,2,2,1,2, , ,1,21485, , ,-9,7,12000,15000,18000,22000,25000,50000,0,0,0,0,0,0,0,1,0,24000,26000,0,0,0,0, ,3,5,3,0,50,0,0
11961,2,169,70,2,3,2,3, ,2,1,3,0,2, ,10,9,8, , , , ,1,23300, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,152,2,1,1,2, , ,1,233000, , ,25000, ,15000,18000,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,25000,25000, , , , ,0,3.5,4.8,3,100,80,30,10
12063,1,193,72,2,3,2,3, ,2,0,0,0,2, ,10,10,8, , , , ,1,36000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,188,1,2,3,2, , ,1,21000, , ,-9,6,10000,20000,25000,30000,35000,100000,0,0,1,0,0,0,0,0,0,35000,40000,0,20,30,50,0,2,3,2,0,50,20,10
12069,1,170,55,3,4,2,3, ,2,6,3,0, , , , , , , ,4,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,15150, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,2427,2,1,1,-7, , ,1,22743, , ,-9,6,10000,11000,12000,17000,20000,25000,0,0,0,0,0,0,0,0,1,15000,20000,0,0,0,0, ,2,3.5,2,25,25,1,0
12091,1,187,77,2,3,1,3, ,2, ,1, , , , , , ,7,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,32215, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,3500, ,2, ,2, ,2, ,2, ,2, ,2, ,1,3000,2,1,210,2,1,1,2, , ,1,40739, , ,3200, ,20000,24000,26000,28000,32000,38000,0,0,0,0,0,0,0,1,0,32000,33000,5,10,15,20, ,2,3.5,2,10,50,20,5
12103,1,162,82,3,4,1,3, ,2,3,7,0, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,1,2,2, , , ,24972, , , , , , , , , , , , , , , , , , , , ,696, , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,681, ,1824, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,113,2,1,1,-7, , ,1,23709, , ,15928, ,1327,1500,1700,1800,1850,2000,0,0,0,0,0,0,1,0,0,15000,16500,15,20,25,45, ,2,5,2,80,10,10,8
12105,2,172,65,3,2,1,2,1,2,5,3,0, , ,6,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,720, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,121,1,1,1,-7, , ,2, , , ,-9,8,24000,25000,26000,30000,35000,40000,0,0,0,0,0,0,0,1,0,31000,34000,10,25,25,50, ,1,3,1,0,50,75,80
12108,1,188,116,2,3,2,2,1,1, , , ,2, , ,6,5, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,-9,-9,-9,1,-9,12,1,-9,-9,-9,-9,8,5000,10000,10000,35000,40000,50000,0,0,0,0,0,0,0,1,0,0,40000,0,0,0,10,1,2,3,3,0,0,50,10
12108,2,168,82,2,3,2,3, ,2, , , , , ,8,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,112,2,1,1,-7, , ,1,-9,-9,-9,-9,8,10000,10000,15000,35000,45000,70000,0,0,0,0,0,0,0,1,0,20000,45000,0,10,25,40, ,2,4,2,25,50,25,10
12108,4,165,52,2,1,2,3, ,2, , , , , ,8,8,7, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,-9,-9,-9,2, , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,3,3,25,10,5,5
12115,2,167,61,3,3,2,3, ,2,1,1,0, , , ,6,6, , , , ,1,20000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,1,2,2, , , ,15000, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,150,2,1,1,-7, , ,1,-9,6, ,3000, ,2000,2500,2600,3000,3200,3500,1,0,0,0,0,0,0,0,0,2300,30000,0,0,0,0, ,1.5,3,3,100,60,20,10
12115,4,190,76,1,3,2,3, ,2,0,0,0, , ,9,8,6, , , , ,1,960, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,840, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,-9,-9,2, , ,2, , , , , ,20000,25000,28000,35000,55000,75000,0,0,0,0,0,0,0,1,0,0,4000,0,50,60,100, ,2.2,4,2,40,60,40,25
12118,1,170,97,2,3,2,3, ,2,0,0,0,2, ,9,6,5, , , , ,1,21901, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,600, ,11100, ,2,2,2,2,2,1,2,2,2,2,2, , , , , , , , , , ,2957, , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,108,2,1,1,2, , ,1,22265, , ,-9,6,12000,14000,15000,17000,19000,22000,0,0,0,0,0,0,0,0,1,15000,17000,10,20,40,60,60,1.5,2,1,10,50,10,1
12118,2,170,58,2,3,1,3, ,2, , , , , ,9,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,1,-9,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,2,1,-7, , ,2, , , , , ,12000,13000,14000,24000,30000,48000,1,0,0,0,0,0,0,0,0,13000,14000,50,60,70,90, ,-0.6,3.6,1,10,70,6,1
12137,1,183,95,2,3,1,3, ,2,1,1,0,2, , ,8,6, , , , ,1,27500, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,120,1,1,1,2, , ,1,-9,5, ,-9,6,17000,18000,19500,24000,36000,48000,0,0,0,0,0,0,0,1,0,1550,1560,10,15,30,50,30,1,5,4,60,20,60,40
12137,2,153,57,2,3,2,3, ,2,0,1,0, , , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,1,-7, , ,1,-9,1, ,-9,6,18000,20000,21000,26000,30000,48000,0,0,0,0,0,0,1,0,0,19000,21000,40,30,20,10, ,2,10,4,30,20,30,20
12154,2,188,82,2,3,2,3, ,2,0,0,0, , ,9,8,7, , , , ,1,57779, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1200,2, ,2, ,2, ,2, ,2,1,271,2,1,4,2, , ,1,50915, , ,41000, ,20000,30000,40000,50000,60000,70000,0,0,1,0,0,0,0,0,0,85000,125000,90,85,80,75,0,1.5,2.5,1,0,100,50,0
12165,1,174,78,2,3,1,3, ,2, ,2, ,1,5,5,4,3, , , , ,1,63702, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2030, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,111,2,1,1,2, , ,1,58503, , ,42711, ,12000,15000,18000,24000,35000,45000,0,0,0,0,0,0,0,1,0,32000,38000,10,25,60,75,0,1.2,3.6,2,3,35,30,10
12166,1,183,115,2,3,2,3, ,2, ,1, , , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , ,1,2,2,2,2, ,28000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,225,2,1,1,-7, , ,1,-9,6, ,20000, ,15000,17000,18000,20000,25000,30000,0,0,0,0,0,0,0,1,0,20000,22000,0,10,20,50, ,1.2,1.9,2,10,30,30,10
12166,2,170,62,2,3,2,2,1,2, , , , , , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,2,1,1,-7, , ,2, , , ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0,1,0,0,0,0
12171,2,167,68,2,3,1,2,2,2,0,0,0, , , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,9e+20,1,1,-9,-7, , ,1,-9,-9,-9,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20000,25000,0,0,0,90, ,1,2,2,50,50,50,50
12180,1,178,76,2,1,2,3, ,2,10,10,0,2, ,6,4,2, , , , ,1,36000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,2, , ,1,35000, , ,-9,7,10000,15000,18000,22500,30000,44000,0,0,0,0,0,0,0,1,0,25000,26000,65,77,88,89,10,1,1,1,0,0,0,0
12183,1,187,92,3,3,1,3, ,2,0,6,1, , , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,17861, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,128,1,1,1,-7, , ,1,24540, , ,20299, ,10000,12500,15000,20000,25000,40000,0,0,0,0,0,0,0,1,0,20000,20000, , , , , ,1.5,2.3,2,50,50,30,20
12187,2,186,97,2,3,2,3, ,2, ,2, ,2, , ,10,10, , , , ,1,40492, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,234, ,1807, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,141,2,1,1,2, , ,1,36980, , ,38283, ,18000,24000,28000,35000,40000,45000,0,0,0,0,0,0,0,1,0,37500,38500,40,40,60,60,0,1.9,3.4,3,0,50,25,10
12190,1,180,56,4,4,1,3, ,2,4,3,0, , , ,6,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,5, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,135,2,1,1,-7, , ,2, , , ,-9,7,20000,25000,30000,40000,50000,80000,0,0,0,0,0,0,0,1,0,2000,3500,20,25,30,60, ,2,3.5,2,80,70,90,25
12190,2,179,84,2,2,2,3, ,1,1,1,0,2, ,8,7,4, , , , ,2,-9,5, ,3,-9,2, ,3, , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,-9,2, , ,1,-9,6, ,-9,8,25000,28000,30000,40000,45000,50000,0,0,0,0,0,0,0,1,0,35000,40000,15,5,5,5,5,2.5,3.2,5,10,5,5,5
12198,2,168,87,2,3,1,3, ,2,0,0,0, , , , , ,7,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8315, , ,41702, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2200, ,550, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,9e+20,2,1,1,-7, , ,1,52928, , ,49000, ,20000,25000,30000,50000,60000,70000,0,0,0,0,0,0,0,1,0,45000,53000,20,30,50,60, ,2.5,5,3,50,20,60,30
12202,1,190,103,1,3,2,3, ,2,0,0,0, , ,6,6,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,6000, ,2, ,1,1,-9,3,2, , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,9e+20,1,2,4,-7, , ,1,-9,10, ,-9,8,0,12000,20000,35000,45000,75000,0,0,1,0,0,0,0,0,0,24000,45000,50,50,50,80,20,2.8,3.9,4,50,50,50,10
