nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
4197,1,201418,182,94,3,3,1,2,1,2,0,0,0,2, , ,5,3, , , , ,1,43975, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,225, ,1,15458,2, ,1,276,2, ,2, ,2, ,1,11500,2,1,133,1,1,1,2, , , ,1,46551, , ,29718, ,20000,23000,27000,29000,33000,39000,0,0,0,0,0,0,0,1,0,29000,30000,1,1,2,30,2,1.5,2.9,2,20,80,5,1
4232,1,201418,172,68,2,4,2,3, ,2,3,3,0, , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,10000, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,700, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,135,2,1,1,2, , , ,1,9200, , ,80000, ,15000,20000,30000,45000,60000,100000,1,0,0,0,0,0,0,0,0,90000,120000,60,70,80,90, ,2,5,3,20,50,10,1
4232,2,201418,190,105,2,4,2,3, ,2,4,8,0, , , , ,10,2, , , ,1,52000, , ,1, , , , , , , , , , , ,1,1,1,37000, ,2, ,2, , , , , ,2,1,1,2,2, ,16000, , ,3500, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,24500,2, ,2, ,2, ,2, ,2, ,2,1,130,2,1,1,2, , , ,1,146000, , ,90000, ,10000,15000,25000,36000,45000,60000,1,0,0,0,0,0,0,0,0,50000,120000,10,20,45,60,25,1,3,2,50,75,10,5
4255,1,201418,163,57,2,3,2,3, ,2,0,0,0,2, , ,7,5, , , , ,1,53848, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,127,1,1,6,2, , , ,1,55376, , ,36000, ,14500,18000,20000,22000,25000,30000,0,0,0,0,0,0,0,1,0,28000,29000,10,30,60,80,2,1,2.5,2,20,45,25,1
4301,1,201418,170,69,2,3,2,3, ,2,0,0,0, , , , , , , , ,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,15282, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,325, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,3,-9,2,1,1,-7, , , ,1,-9,6, ,-9,7,18000,20000,22000,23000,26000,32000,0,0,0,0,0,0,0,1,0,25000,26000,60,65,67,70, ,2.1,3.3,2,2,20,4,4
4326,1,201435,171,62,4,3,2,2,1,2, ,5, , , , , , ,5,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,2, , , ,-9,-9,-9, , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,1,1,-9,2, , , ,1,-9,4, ,-9,5,5000,5500,6000,12000,15000,20000,0,0,0,0,0,0,0,1,0,15000,18000,0,29,6000,100, ,7,7,7,70,50,40,80
4346,1,201418,175,87,2,3,2,3, ,2, ,3, ,1,5,7,5,3, , , , ,1,38358, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,145,2,1,1,2, , , ,1,38358, , ,-9,9,20000,25000,30000,35000,40000,45000,0,0,0,0,0,0,0,1,0,36000,49000,0,25,50,75,0,0,10,3,100,50,2,1
4346,2,201418,160,67,3,3,2,3, ,2, ,4, ,1,2,7,5,2, , , , ,1,25503, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,142,2,1,1,2, , , ,1,28196, , ,-9,9,10000,17500,18000,25000,30000,40000,0,0,0,0,0,0,0,1,0,20000,40000,15,20,20,30,15,1.2,7.5,6,50,10,60,15
5911,1,201418,180,85,2,4,2,3, ,2,0,4,0, , , , , , , ,5,3,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,22477, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,-9,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,138,2,1,1,-7, , , ,1,-9,6, ,-9,9,20000,25000,35000,40000,45000,50000,0,0,0,0,0,0,0,1,0,43000,44000,50,50,50,50, ,0,3,3,50,50,50,50
7514,1,201418,184,80,3,3,2,3, ,2,0,2,0,1,5, ,8,5, , , , ,1,60354, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,126,2,1,1,2, , , ,2, , , ,33000, ,1400,1600,1800,2200,3000,5000,0,0,0,0,0,0,0,1,0,28000,35000,10,15,20,50,5,1.5,3.5,2,20,50,5,2
8873,1,201418,175,80,2,3,2,3, ,2, ,8, ,1,15, ,6,5, , , , ,1,48513, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,-9,-9,-9,8,10000,15000,25000,30000,80000,100000,0,0,0,0,0,0,0,1,0,30000,30000,,,,,0,3,6,4,10,30,10,5
8874,1,201418,175,78,1,3,2,3, ,2,0,1,0, , , , ,9,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,8, , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,-9,2, ,-7, ,-7, ,2, ,2, ,2,1,95,1,2,4,-7, , , ,1,-9,-9,-9,27000, ,16000,18000,19000,24000,28000,30000,0,0,0,0,0,1,0,0,0,27000,28000,0,10,50,80, ,10,15,3,0,20,5,0
8874,2,201418,171,68,3,3,1,3, ,2,0,5,0, , , , ,8,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,-9,-9, , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,95,1,2,1,-7, , , ,1,-9,-9,-9,-9,7,17000,18000,20000,24000,28000,30000,0,0,0,0,0,0,0,1,0,26000,28000,0,10,50,60, ,3,6,4,60,50,80,50
8877,1,201418,158,50,3,2,1,3, ,2,3,5,0, , , , , ,8,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13781, , ,1669, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1060, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,65, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,127,1,1,1,2, , , ,1,12087, , ,1124, ,975,1050,1075,1124,1175,1200,0,0,0,0,0,0,0,1,0,1142,1170,50,30,20,10, ,1.5,2,1,0,70,0,0
8878,1,201418,168,66,2,1,2,3, ,2,2,1,0, , , , , ,9,9, , ,1,15566, , ,1, , , , , , , , , , , ,1,2,1,-9,1,2, ,1,1,-9,3,2, ,2,2,1,1,2,2, , , ,9445, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,285,1,1,1,2, , , ,1,34333, , ,41986, ,7000,8000,9000,24000,28000,40000,0,0,0,0,0,0,0,1,0,35000,42000,20,10,0,0, ,1.1,2.2,1,60,10,0,0
8878,2,201422,166,80,2,3,2,3, ,2,1,1,2,2, , ,8,7, , , , ,1,25000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,145,1,1,5,2, , , ,2, , , ,34000, ,10000,11000,13000,20000,34000,50000,0,0,0,0,0,0,0,1,0,34000,42000,30,40,60,80,50,2.1,2.1,2,20,30,10,0
8882,1,201418,178,78,3,4,1,3, ,2,1,2,0,1,3, ,5,4, , , , ,1,38838, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,910, , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,141,2,1,1,2, , , ,1,38192, , ,24233, ,22000,23000,24000,27500,30000,40000,0,0,0,0,0,0,0,1,0,24233,24500,0,50,50,50,10,1,2.5,1,75,100,10,1
8935,1,201418,175,60,1,2,2,3, ,2,2,2,0,2, ,10,8,5, , , , ,1,24000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,1,1,1,2, , , ,1,24000, , ,-9,5,9000,10000,10500,11999,19000,100000,0,0,0,0,0,0,0,1,0,260000,32000,,,,,10,0.5,3.5,2,10,10,20,10
9032,1,201435,187,90,2,3,2,2,1,2, ,1, ,1,5,10,6,4, , , , ,1,-9,7, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,9, ,-9,9,30000,35000,40000,60000,60000,70000,0,0,0,0,0,0,0,1,0,60000,62000,10,10,30,50,50,1.3,2,3,10,60,0,0
9032,2,201422,168,65,2,3,1,2,1,2, , , , , ,8,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,2,1,-7, , , ,1,-9,9, ,-9,9,11000,15000,20000,30000,45000,65000,0,0,0,0,0,0,0,1,0,25000,38000,0,0,0,0, ,0.5,2.5,2,95,75,25,8
9080,1,201427,168,75,2,3,2,3, ,2, ,2, , , , ,8,8, , , , ,1,-9,-9,-9, , , , , , , , , , , , ,1,1,1,-9,-9,2, ,1,1,-9,-9,1,-9,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,1,-9,12,-9,1,-9,-9,-9,-9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,1,0,0,0,0
9103,1,201422,169,67,3,3,1,3, ,2,0,2,0, , ,8,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,5, , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,142,2,1,1,-7, , , ,1,-9,6, ,-9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,, ,0,0,2,2,2,2,1
9329,1,201418,168,80,2,3,2,3, ,2, ,2, , , , , ,5,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13841, , ,7436, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,780, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,1,1,-7, , , ,1,21065, , ,1500, ,17000,18000,19000,20000,21000,23000,0,0,0,0,0,0,0,1,0,1475,1600,20,30,30,40, ,2,3,2,80,20,20,0
9421,1,201418,163,59,2,3,2,1, ,2, , , , , , , , , ,3,0, ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,2,2,1,1,2,1, , , ,12431, , ,6769, , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,1,1,1,-7, , , ,1,-9,6, ,1460, ,10000,10800,12000,19200,35000,75000,0,0,0,0,0,0,1,0,0,0,0,,,,, ,5,1.3,5,10,5,2,1
9512,1,201418,178,73,1,3,2,1, ,2,1,1,0,2, ,8,8,8, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,130,1,-9,1,2, , , ,1,-9,-9,-9,-9,7,20000,21000,22000,23000,24000,30000,0,0,0,0,0,0,1,0,0,23000,26000,30,40,50,60,0,2,3,3,0,1,1,1
9512,2,201418,161,64,1,4,2,3, ,2,1,4,0,1,3,10,9,8, , , , ,1,14000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , ,1000, , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,1,1,1,2, , , ,1,-9,-9,-9,-9,8,18000,19000,20000,24000,25000,26000,0,0,0,0,0,0,1,0,0,23000,27500,10,20,30,40,20,1,3,3,0,20,10,1
9592,1,201418,184,84,3,3,2,2,1,2,0,1,0,2, ,7,6,5, , , , ,2,-9,5, ,1,-9,4, ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,116,1,1,1,2, , , ,1,-9,2, ,39000, ,30000,35000,39000,40000,45000,49000,0,0,0,0,0,0,0,1,0,35000,40000,10,60,70,100,50,10,100,6,10,1,10,20
9734,1,201418,168,70,4,4,2,2,2,2, ,3, , , , , , ,3,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13781, , ,18334, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,90,2,2,1,-7, , , ,1,32500, , ,-9,7,10000,12000,15000,20000,25000,35000,0,0,0,0,0,0,0,1,0,25000,25000,,,,, ,2,4,3,0,10,30,20
9736,1,201441,182,72,1,3,2,1, ,2, , , , , , , ,10,9, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13700, , ,7130, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,-7, , , ,2, , , ,-9,5,10000,11500,12000,14400,14400,59000,0,0,0,0,0,0,0,1,0,14350,14440,10,20,80,0, ,2.2,2.6,2,0,40,1,0
9807,1,201418,174,76,2,3,2,3, ,2, ,1, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,1,1,2,-9,-9,2, ,1,1,-9,-9,2, ,2,1,2,2,2, ,-9,-9,-9, , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , , ,1,-9,-9,-9,-9,9,10000,20000,30000,40000,50000,100000,0,0,0,0,0,0,0,1,0,40000,42000,25,25,25,25, ,5,10,5,0,50,50,10
9807,2,201418,173,80,2,3,1,1, ,2,2,2,0, , , , ,8,8, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,9,3, , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,5, ,-9,6,900,1000,1200,1500,2000,3000,0,0,0,0,0,0,0,0,1,12000,18000,0,0,0,0, ,30,40,10,0,0,0,0
9842,1,201418,175,80,4,4,1,3, ,2,2,1,2, , , , , , , ,5,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13512, , ,65000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,5000,2,2,350,2,1,1,-7, , , ,1,68000, , ,47000, ,15000,25000,30000,40000,48000,70000,0,0,0,0,0,0,0,1,0,47000,49000,5,95,100,75, ,1.2,2.5,2,0,40,5,0
9851,1,201422,186,69,2,2,2,2,1,1, ,3,0,2, ,9,8,7, , , , ,1,33000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,250, ,1,1000,2, ,1,1900,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , , ,1,-9,6, ,33000, ,15000,20000,22500,25000,30000,40000,0,0,1,0,0,0,0,0,0,33000,38000,60,30,6,4,5,1.8,3,2,6,15,6,1
9898,1,201418,173,85,2,3,2,3, ,2, ,2,0, , , , , , ,4,2, ,0, , , , , , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,2,2,1,1,2,1, , , ,10000, , ,23000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , , ,1,33000, , ,43000, ,10000,10000,12000,20000,24000,30000,0,0,0,0,0,0,0,1,0,35000,40000,0,0,50,50, ,10,15,7,75,10,80,0
9898,2,201418,172,82,2,3,2,3, ,2,0,2,0, , , , , , ,9,9, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,10000, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , , ,1,11000, , ,43000, ,10000,10000,12000,16000,20000,25000,0,0,0,0,0,0,0,1,0,25000,35000,0,0,0,0, ,10,15,5,0,0,50,50
10051,1,201418,186,75,3,4,2,3, ,2, ,6, ,1,30, , ,3,3, , , ,1,60000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,120,2,1,1,2, , , ,1,-9,9, ,-9,9,15000,20000,22500,30000,35000,35000,1,0,0,0,0,0,0,0,0,30000,30000,,,,,100,1,2,1,40,90,99,99
10051,2,201418,158,73,2,3,2,3, ,2,0,1,0, , , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,2,1,2, , , ,-9,4, , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,129,2,1,1,2, , , ,2, , , ,-9,9,13000,15000,17000,30000,60000,80000,1,0,0,0,0,0,0,0,0,25000,31000,4,4,4,4, ,3,3,3,0,0,1,0
