nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
1596,1,170,55,1,3,2,1, ,2,0,0,0, , , , , , ,8,4,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,1,2, , , , ,11736, , , , , ,4044, , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,398, ,3974, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,16940, , ,2, ,6,12000,13000,14000,16000,30000,40000,0,0,0,0,0,0,0,1,0,15000,15000, , , , , ,1,1.8, , , , 
1604,1,178,86,2,3,2,1, ,2,0,2,0,2, ,3,3, , , , ,1,30000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,2000, , ,2, ,6,22000,24000,25000,27000,30000,35000,0,0,0,0,0,0,0,1,0,1300,1500,20,30,40,50,10,1.5,2, , , , 
1604,2,168,88,2,3,2,2,1,2, ,1, , , ,6,6, , , , ,2,12000, , ,3,10000, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,-9,-9,2, ,3,10,15000,20000,50000,80000,100000,0,0,0,0,0,0,0,1,0,15000,6000, , , , , ,1,2, , , , 
1604,5,168,61,3,4,2,3, ,2,4,6,0, , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,2,2,2,2, , , , ,-9,1, , , , , , ,-9,1, , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,100,-7, , ,1,45, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0, , , , 
1664,1,173,76,2,4,2,3, ,2,1,3,0, , , ,8,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11608, , ,24979, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,250, , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,4,5045,2, , ,1,32379, , ,2, ,8,25000,30000,35000,37500,45000,75000,0,0,0,0,0,0,0,1,0,36500,40000,25,50,60,75, ,2,5,10,10,50,50
1672,1,190,110,3,3,1,3, ,2,1,8, , , , , , ,3,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11736, , ,8678, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,8929, ,12542, ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,2, , ,-7, , ,1,34862, , ,1,37476, ,25000,27500,30000,34000,36000,40000,0,0,0,0,0,0,0,1,0,3100,3100, , , , , ,3,5,10,40,60,60
1679,1,183,95,2,3,2,3, ,2, , , ,2, ,5,5, , , , ,1,35174, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,29591, , ,1,30000, ,20000,22200,25000,30000,50000,100000,0,0,0,0,0,0,0,1,0,28000,32000,50,50,50,80,10,2,4,20,40,60,80
1679,2,173,77,2,3,2,3, ,2, , , ,2, ,7,6, , , , ,2,-9,2, ,3,-9,2, ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,20396, , ,2, ,8,20000,22000,23000,28000,40000,100000,0,0,0,0,0,0,0,1,0,26000,30000,10,5,5,15,15,1.8,3.3,30,30,20,20
1679,4,168,68,1,3,2,2,1,2, , , ,2, ,8,7, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , , , , ,20000,21000,24000,28000,35000,50000,0,0,0,0,0,0,0,1,0,2800,3300,30,20,10,10,50,4.5,8.5,20,25,35,40
1679,5,168,64,2,3,2,2,1,2,4,6, , , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , , , , ,2, , , , , , ,20000,22000,24000,28000,40000,1000000,0,0,0,0,0,0,0,1,0,25000,35000,10,20,30,40, ,1.7,3.5,10,0,25,0
1757,1,171,72,2,3,2,3, ,2, , , ,2, ,9,8, , , , ,1,35064, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,976,-7, ,-7, ,2, ,2, ,5,1,75,2, , ,1,34800, , ,1,25100, ,10000,12000,15000,20000,25000,36000,0,0,0,0,0,0,0,1,0,2000,2200,5,15,50,80,1,1.8,3.1,25,25,75,75
1802,1,186,90,2,3,1,3, ,2,0,1,0,2, ,8,4, , , , ,1,-9,6, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,1,2000,2, ,5,1,-9,2, , ,1,-9,9, ,2, ,9,20000,25000,30000,35000,40000,50000,0,0,0,0,0,0,0,1,0,40000,40000, , , , ,10,1.2,2, , , , 
1802,4,187,75,1,3,2,3, ,2,0,0,0, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,1,120,2, , ,1,0, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,3,0,0,50,50
1802,5,175,55,2,3,2,1, ,2,0,0,0, , ,8,7, , , , ,2,0, , ,1,0, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0, , , , 
1821,1,178,85,2,3,2,3, ,2,1, , , , , , ,9,9, , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , ,2,1,1,2,2,1, , , ,8000, , ,6500, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,-7, , ,1,15596, , ,1,9936, ,4000,4500,8000,8500,9000,10000,0,0,0,0,0,0,0,0,1,9500,9600,10,10,20,30, ,0.6,1, , , , 
1829,1,179,101,2,4,1,3, ,2, ,5, , , , , , ,5,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,3625, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,3, , ,-7, , ,2, , , ,1,22011, ,10000,12000,15000,25000,30000,35000,0,0,0,0,0,0,0,1,0,20000,23000,0,5,10,50, ,-5,1,5,6,7,8
1829,2,156,63,2,3,2,3, ,2,1,3, , , , , ,6,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,6844, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,4772, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,14910, , ,1,22011, ,10000,15000,17000,22000,25000,30000,0,0,0,0,0,0,0,1,0,21800,23000,80,30,20,5, ,0.5,3,20,30,30,50
1840,1,185,87,2,4,2,3, ,2, ,1, ,2, ,6,2, , , , ,2,28350, , ,3,9000, , ,3, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,34415, , ,1,24000, ,10000,11000,12000,20000,23000,28000,0,0,0,0,0,0,0,1,0,1100,2200,5,5,10,90,50,2.5,3.5, , , , 
1893,1,164,76,2,3,2,3, ,2, ,5, , , , , ,7,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,3251, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,168,2, , ,2, , , ,1,38976, ,30000,30000,32000,35000,38900,47000,0,0,0,0,0,0,1,0,0,36000,36000, , , , , ,1.5,4,10,25,25,75
1893,2,176,70,2,3,2,3, ,2, ,3, , , , , ,7,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,23255, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1150, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,170,-7, , ,1,27700, , ,1,38975, ,30000,30000,32000,35000,38000,50000,0,0,0,0,0,0,1,0,0,2900,2900, , , , , ,1.8,4.5,50,50,50,80
1922,1,169,85,1,3,2,2,1,2,0,0,0,2, ,8,5, , , , ,1,33026, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,1,25000,12,1,-9,6, ,1,21585, ,12000,15000,16000,18000,20000,25000,0,0,0,0,0,0,0,1,0,1400,1600,0,0,25,50,0,1,3,25,30,30,50
1922,2,167,61,1,3,2,2,1,2,0,0,0, , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,0, , ,1,21885, ,12000,14000,15000,18000,21000,26000,0,0,0,0,0,0,0,1,0,1450,1550,0,0,25,25, ,2.5,3, , , , 
1934,1,184,84,2,3,2,3, ,2,0,1,0,2, , ,7,5, , , ,1,-9,5, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,7560, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,2400,2,1,420,2, ,2, ,2, ,2, ,5,1,170,2, , ,2, , , ,1,46000, ,25000,30000,35000,40000,45000,50000,0,0,0,0,0,0,0,1,0,2600,4500,5,25,30,40,0,1.5,3,5,5,5,10
1934,2,174,62,3,4,2,3, ,2,2,2,0,1,2,5,4, , , , ,1,19405, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,860,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,2, ,6,22500,25000,27500,32500,37500,50000,0,0,0,0,0,0,0,1,0,40000,55000,5,15,25,55,10,1.5,3.5,5,5,45,45
1952,1,168,80,1,3,2,3, ,2,0,1,0,2, ,9,6, , , , ,1,27949, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,2, ,7,11000,13000,13500,15000,20000,50000,0,0,0,0,0,0,0,1,0,25000,25500,0,0,0,0,0,1.5,3,0,0,0,0
1952,2,159,65,3,3,2,3, ,2,0,4,0, , ,7,5, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,2, , , ,2, ,7,10000,11000,12000,16000,35000,100000,0,0,0,0,0,0,0,1,0,24000,26000,0,0,0,0, ,1.5,4,0,0,0,0
1952,3,190,90,2,3,2,3, ,2,0,2,0, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , , , , ,10000,11000,12000,16000,30000,100000,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,2,0,0,0,0
1968,1,175,72,2,3,2,2,1,2,0,0,0,2, ,8,8, , , , ,1,40630, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,148,2, , ,2, , , ,2, ,8,10000,15000,20000,25000,28000,30000,0,0,0,0,0,0,0,1,0,27000,29000,0,0,0,80,0,0.2,0.5, , , , 
1973,1,184,92,2,2,2,3, ,2, ,3, , , ,7,7, , , , ,1,-9,4, ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,1,2,2,4234, , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,2, , ,1,-9,7, ,1,75000, ,45000,50000,65000,75000,85000,95000,0,0,0,0,0,0,0,1,0,3600,3800,10,40,80,100,90,3,7,60,50,40,30
1975,1,170,52,4,5,1,3, ,2,4,4,0, , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11736, , ,5615, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3, , ,-7, , ,2, , , ,2, ,2,8000,10000,12000,15000,18000,25000,0,0,0,0,0,0,0,1,0,12000,15000,0,0,100,0, ,10,10.5, , , , 
1997,1,172,85,3,3,1,3, ,2,1,3, , , , , ,1,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,7953, , ,12830, , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,168,-7, , ,1,-9,7, ,1,26040, ,14000,15000,16000,28000,32000,36000,0,0,0,0,0,0,0,1,0,1500,2200,10,15,20,30, ,2.5,4.5,60,70,65,75
1997,2,168,65,2,3,2,3, ,2,3,4,0, , , , ,0,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,168,-7, , ,2, , , ,1,2100, ,14000,15000,16000,20000,25000,30000,0,0,0,0,0,0,0,1,0,8000,2100, , , , , ,2,5,40,45,50,55
2014,1,183,74,2,3,2,3, ,2,0,0,0,2, ,5,5, , , , ,1,-9,4, ,2, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,2, , ,1,-9,5, ,2, ,7,5000,10000,20000,40000,45000,80000,0,0,0,0,0,0,0,1,0,250000,30000, , , , ,0,1,2, , , , 
2049,1,186,85,3,3,1,1, ,2, ,1, , , ,5,4, , , , ,1,30000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,10000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,7, ,2, ,5,6000,7000,8000,12000,15000,20000,0,0,0,0,0,0,0,1,0,1000,2000,0,0,0,0, ,2,4,0,0,0,0
2060,1,168,72,2,3,2,3, ,2, ,3, , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,1, , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,-7, , ,1,-9,-9,-9,2, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,2,4,50,35,35,10
2060,2,176,76,2,3,2,3, ,2,1,4,0, , , , , ,8,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,37566, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,1076, ,445, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,381,-7, , ,1,43786, , ,1,35000, ,15000,20000,24000,27000,30000,40000,0,0,0,0,0,0,0,1,0,25000,30000,15,20,25,30, ,2.5,4.5,20,20,50,50
2108,2,160,58,2,3,2,2,2,1, , , , , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,1,2,2,2,2,2, , , , , , , , , ,13427, , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,2, ,3,7000,8000,9000,10000,15000,20000,0,0,0,0,0,0,0,1,0,850,855, , , , , ,1.2,2.1, , , , 
2110,1,172,80,3,3,1,3, ,2,5,5,0, , , , , ,6,3, ,0, , , , , , , , , , , , , , , ,1,2,2,-9,3,2, ,2, , , , , ,2,1,2,2,2, , , , ,-9,-9,-9, , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,-9,-9,-9,2, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,-3,2.5,0,0,0,1
2110,2,178,75,2,2,2,3, ,2,0,4,0, , , , , ,1,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,2, , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3, , ,-7, , ,1,-9,1, ,2, ,1,15000,17500,20000,25000,30000,40000,0,0,0,0,0,0,0,0,1,1750,2000,10,15,25,50, ,2,5,5,6,10,10
2117,1,176,75,2,3,2,1, ,2, ,2, ,1,7,7,4, , , , ,1,-9,7, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,2, , ,1,-9,9, ,2, ,9,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,40000,43000,10,15,40,80,5,0,4,30,40,0,80
2117,2,164,65,1,3,2,3, ,2, ,1, ,2, ,8,6, , , , ,1,18000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,2, , ,1,-9,-9,-9,2, ,8,10000,20000,30000,40000,50000,60000,0,0,0,0,0,0,0,1,0,3000,3200,50,50,50,50,30,2.5,6,50,50,50,50
