nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
1593,1,160,63,3,4,2,2,1,2, ,4, ,2, ,8,7,6, , , , ,1,35000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,1,1,1,2, , ,1,30000, , ,36500, ,15000,20000,25000,30000,40000,60000,0,0,0,0,0,0,0,1,0,30000,36500,0,0,0,90,0,3,5,3,0,60,70,20
1596,1,170,58,1,3,2,1, ,2, , , , , , , , , , ,8,6,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,1,2, , , , ,12718, , , , , ,4807, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,492, , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,650, ,1700, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,-9,1,-7, , ,1,17128, , ,-9,5,0,0,0,1300,1600,2000,0,0,0,0,0,0,0,1,0,17000,17500,30,20,0,0, ,2,3,2,0,50,20,0
1604,1,178,90,2,3,2,2,1,2,0,1,0,1,85,8,8,8, , , , ,1,30000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,9e+20,1,2,3,2, , ,1,-9,7, ,-9,8,18000,25000,30000,36000,40000,50000,0,0,0,0,0,0,0,1,0,30000,30000, , , , ,0,1,2,3,1,0,2,0
1604,2,168,95,2,3,2,2,1,2, ,3, , , ,6,5,4, , , , ,2,-9,1, ,3,800, , ,3, , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,2000,2,1,110,2,1,1,2, , ,1,-9,3, ,-9,8,18000,20000,25000,30000,50000,75000,0,0,0,0,0,0,1,0,0,25000,35000,75,80,90,95, ,3,6,3,75,50,25,20
1664,1,173,77,1,2,2,3, ,2,1,2,0, , , , , ,8,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,27356, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,375, , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,2282,2,1,1,2, , ,1,32128, , ,38549, ,30000,32500,35000,40000,45000,75000,0,0,0,0,0,0,0,1,0,38549,38549, , , , , ,1,3,1,75,30,25,5
1672,1,190,100,3,3,1,3, ,2, ,4, , , , , , , ,2,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12718, , ,8792, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,28348, ,0, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,4000,2,1,110,1,1,1,-7, , ,1,35061, , ,41015, ,33000,35000,36000,40000,42000,43000,0,0,0,0,0,0,1,0,0,39000,41000,50,50,90,95, ,2.5,2,2,10,70,10,0
1757,1,171,73,2,4,2,3, ,2, , , ,2, ,9,8,7, , , , ,1,39936, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1000,-7, ,-7, ,2, ,2, ,2,1,84,2,1,6,2, , ,2, , , ,27800, ,15000,17000,19000,20000,25000,40000,0,0,0,0,0,0,0,1,0,26000,26000, , , , ,5,1.5,2.5,2,40,70,10,2
1802,1,186,88,3,4,1,3, ,2,0,1,0,1,30, ,7,4, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,-9,-7, , ,1,-9,-9,-9,-9,10,25000,30000,35000,40000,50000,70000,0,0,0,0,0,0,0,1,0,100000,100000, , , , ,0,2.5,3.5,3,100,50,25,10
1840,1,187,82,4,3,1,3, ,1,0,2,0, , ,6,3,1, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,1,2,2,2,18500, , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,85,2,1,1,-7, , ,2, , , ,16000, ,14000,15000,15500,17000,22000,26000,0,0,0,0,0,1,0,0,0,12000,20000,50,70,85,95,10,2,4,3,2,6,5,1
1893,1,165,76,2,3,2,3, ,2, ,4, , , , , , , ,5,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,3821, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,94,2,1,1,-7, , ,2, , , ,41000, ,36000,37000,38000,39000,41000,45000,0,0,0,0,0,0,0,1,0,40000,41000,40,40,38,36, ,2,3,2,10,30,50,50
1893,2,176,72,2,3,2,3, ,2, ,2, , , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,25488, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1550, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , ,1,30780, , ,41000, ,30000,35000,38000,40000,41000,45000,0,0,0,0,0,0,0,1,0,41000,41000, , , , , ,3,5,2,50,50,40,25
1922,1,169,90,2,3,2,2,1,2,0,0,0,2, , ,8,5, , , , ,1,42000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2,1,3,1,24500,12,1,42000, , ,21750, ,12000,13000,15000,18000,20000,52000,0,0,0,0,0,0,0,1,0,21000,22000,0,0,0,0,0,2.2,3,3,50,50,0,0
1922,2,167,63,2,3,2,2,1,2,2,3,0, , , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,112,2,1,1,-7, , ,1,0, , ,21750, ,1200,14000,16000,20000,25000,40000,0,0,0,0,0,0,0,1,0,22000,22500,10,25,40,10, ,-1.5,1,1,60,50,10,5
1934,1,174,81,2,3,2,3, ,1,1,2,0,2, , , , ,7,3, , ,1,15000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,9715, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,624, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,260,2, ,2, ,2, ,2, ,2,1,116,1,2,-9,2, , ,2, , , ,-9,9,38000,40000,42500,45000,46000,50000,1,0,0,0,0,0,0,0,0,45000,47500,5,5,6,6,0,1,1.5,2,50,50,10,3
1934,2,168,58,3,4,2,3, ,1,3,3,0,1,38,7,6,4, , , , ,1,13652, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,236, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,91, ,2, ,2, ,1,70,2, ,-7, ,2, ,2, ,2,1,118,1,2,1,2, , ,2, , , ,47000, ,40000,42000,44000,46000,48000,50000,1,0,0,0,0,0,0,0,0,40000,50000,10,40,70,95,50,1.5,3,2,80,25,5,1
1952,1,168,80,2,3,2,3, ,2,0,1,0,1,20, ,10,5, , , , ,1,31048, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,87,1,2,-9,2, , ,2, , , ,-9,6,10000,12000,14000,17000,25000,30000,0,0,0,0,0,0,0,1,0,17000,18000,0,0,0,0,50,3,5,3,0,0,0,0
1952,2,160,60,3,3,2,2,2,2,0,3,0, , ,6,4,0, , , , ,1,-9,3, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,87,1,2,-9,2, , ,1,-9,5, ,-9,5,10000,12000,14000,17000,20000,30000,0,0,0,0,0,0,0,1,0,14000,14000, , , , , ,1,3,3,0,0,0,0
1952,3,195,90,2,3,2,3, ,2,0,2,0, , ,7,6,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,87,1,2,-9,-7, , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,1,3,3,0,2,0,0
1952,4,196,75,2,3,2,3, ,2,0,0,0,2, ,6,6,3, , , , ,1,8000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,1, , , , , ,2, , ,2, , , , , ,10000,12000,14000,17000,20000,27000,0,0,0,0,0,0,0,1,0,0,0, , , , ,0,3,3,3,0,0,0,0
1968,1,175,73,2,3,2,2,1,2,0,1,0,1,5,9,8,7, , , , ,1,43974, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,140,2,1,2,2, , ,2, , , ,25000, ,10000,15000,20000,25000,30000,35000,0,0,0,0,0,0,0,1,0,25000,27500,0,0,0,0,0,0,0,1,0,0,0,0
1973,1,184,190,1,3,2,3, ,2,1,3,0,2, , ,8,7, , , , ,1,27400, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,1,2,2, , , ,27400, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,98,1,1,-9,2, , ,2, , , ,16029, ,15000,16000,17000,20000,25000,30000,0,0,0,0,0,0,0,1,0,14000,17500,20,50,30,20,80,5,15,4,20,30,40,20
1997,1,170,75,3,4,2,3, ,2,4,2,1, , , , , , ,5,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,21403, , ,12896, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,1,1,2,2, , ,1,18762, , ,21403, ,12000,13000,14000,15000,20000,25000,0,0,0,0,0,0,0,1,0,15000,25000,5,10,15,20, ,2,2,2,10,5,15,16
2014,1,179,79,2,3,2,3, ,2, , , ,2, ,7,6,5, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,250,1,2,-9,2, , ,1,-9,-9,-9,-9,8,10,20,30,50,55,60,0,0,0,0,0,0,0,0,1,7,7, , , , ,7,7,7,4,4,2,2,2
2060,1,168,78,2,3,2,3, ,2, ,4, , , , , , , , ,5,5,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8779, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,127,2,2,1,-7, , ,1,-9,2, ,-9,8,12000,15000,20000,30000,35000,45000,0,0,0,0,0,0,0,1,0,34000,34000, , , , , ,-2.5,0,1,80,90,100,100
2060,2,176,78,2,3,2,3, ,2, ,5, , , , , , , ,5,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,39500, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,127,2,2,1,-7, , ,1,45500, , ,40400, ,12000,18000,22000,32000,38000,45000,0,0,0,0,0,0,0,1,0,36000,42500,10,20,45,75, ,1.4,2,2,5,20,35,10
2108,2,161,61,2,3,2,2,1,2, , , , , ,9,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , , , , , , ,14000, , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,100,1,1,1,-7, , ,2, , , ,13000, ,11,12,13000,15000,18000,18000,0,0,0,0,0,0,0,1,0,13000,14000,20,40,90,90, ,1.8,2.3,2,10,40,20,10
2110,1,172,86,4,4,1,3, ,2,3,4,0, , , , , , ,7,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,-9,5, , , , , , , , , , ,1,2,2,2,-9,4, , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,4, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,-9,-7, , ,2, , , ,-9,5,1000,1100,1200,1200,1500,2000,0,0,0,0,0,0,0,0,1,900,12000,5,6,8,9, ,1.5,2,4,4,6,4,3
2110,2,172,86,4,5,1,3, ,2,0,0,0, , , , , , ,10,7, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,5, , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,4, , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,1,1,-9,2, , ,2, , , ,-9,4,17500,18000,19000,20000,25000,100000,0,0,0,0,0,0,0,0,1,9,10, , , , , ,1.3,1.4,4,3,4,4,3
2117,1,177,70,3,4,2,2,1,2,0,0,0,2, , ,6,2, , , , ,1,40909, , ,1, , , , , , , , , , , ,1,2,1,5000, ,2, ,2, , , , , ,1,2,2,2,2, ,1415, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,3100, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,3000,2,1,108,2,2,1,2, , ,1,42116, , ,3400, ,2000,2200,2400,2800,3000,3500,0,0,0,0,0,0,0,1,0,35000,35000, , , , ,0,2,7,4,0,20,70,20
2117,2,164,65,1,3,2,3, ,2,0,1,0,2, , ,8,6, , , , ,1,22750, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,100,2,1,1,2, , ,1,22138, , ,-9,8,1500,2000,2200,2900,3400,4000,0,0,0,0,0,0,0,1,0,35000,35000, , , , ,3,1,2,2,50,60,50,40
2119,1,160,69,2,3,2,3, ,2,3,4,0, , , , , , , ,1,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,33755, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,308,1,1,1,-7, , ,1,37623, , ,40000, ,36000,37000,38000,40000,42000,44000,0,0,0,0,0,0,0,1,0,40300,40300, , , , , ,2,3,2,70,80,25,20
2139,1,188,84,3,3,2,3, ,2, ,6, , , , , , , , ,1,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,5, ,-9,6, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,3,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,2,407,1,2,3,2, , ,1,-9,6, ,-9,7,10000,11000,12000,13000,16000,24000,0,0,0,0,0,0,0,1,0,20000,25000,0,2,3,5, ,2.5,5,3,1,23,0,0
2165,1,175,80,3,3,2,3, ,2,0,0,0, , , , ,10,8, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,22251, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,771, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,237,2,1,1,-7, , ,1,23436, , ,32683, ,25000,28000,30000,32000,35000,40000,0,0,0,0,0,0,0,1,0,30000,40000,0,0,50,50, ,1.5,2,2,0,100,0,0
2184,1,193,102,2,3,2,3, ,2, ,2, ,1,10,7,5,4, , , , ,1,78000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,9e+20,2,1,-9,2, , ,1,-9,7, ,-9,10,45000,47500,50000,55000,65000,75000,0,0,0,0,0,0,0,1,0,52000,60000,90,70,50,30,1,1,2,2,50,30,10,5
2189,1,172,56,2,3,2,3, ,2,0,0,0, , , , , ,5,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12718, , ,23790, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,70, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,99,2,1,2,-7, , ,1,32000, , ,28000, ,10000,15000,20000,28800,40000,80000,0,0,0,0,0,0,0,1,0,25000,30000,50,50,70,90, ,2,2.8,2,20,60,30,20
2197,1,169,65,2,3,2,3, ,1,0,2,0, , , , , ,7,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,15573, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,60, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,1,1,1,-7, , ,1,-9,6, ,41400, ,30000,32000,35000,40000,43000,46000,0,0,0,0,0,0,0,1,0,40000,42000,25,10,0,10, ,2.4,5,3,0,25,25,10
2197,2,173,65,2,3,2,3, ,2,0,2,0, , , , ,6,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,19659, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1231, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,97,1,1,1,-7, , ,1,-9,6, ,3450, ,30000,35000,39000,42000,45000,50000,0,0,0,0,0,0,0,1,0,40000,40000, , , , , ,2.5,5,3,0,25,25,0
2200,1,171,70,2,3,2,3, ,2,1,3,0,1,14,10,8,7, , , , ,1,20264, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,600, ,576, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,247,2,1,1,2, , ,1,18468, , ,25824, ,12000,15000,18000,20000,25000,30000,0,0,0,0,0,0,0,1,0,25000,27000,10,30,60,80,30,2,4,1,0,0,0,0
