nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br1,ii61,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is49,is4br9,is69,is410,is4br10,is610,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
12432,1,172,96,2,4,2,3, ,2,1,1,1,2, ,10,10, , , , ,1,68000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,1,-9,12,1,-9,-9,-9,2, ,10,1000,35000,50000,100000,500000,1000000,0,0,0,0,0,0,0,1,0,50000,70000,0,0,0,100,0,1,3,0,0,100,0
12434,1,167,65,2,2,2,3, ,2, ,2, ,1,20,7,6, , , , ,1,64600, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,800,-7, ,-7, ,2, ,2, ,2,1,98,2, , ,1,60057, , ,1,42000, ,25000,30000,32000,35000,42000,50000,0,0,0,0,0,0,0,1,0,2800,3000,5,8,30,57,5,1.5,2.5, , , , 
12442,1,170,62,2,3,2,3, ,2,0,0,0,1,5,7,6, , , , ,1,-9,-9,14000,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2, , ,1,-9,6, ,1,27000, ,18000,20000,25000,27000,28000,35000,0,0,0,0,0,0,0,1,0,2400,2450,0,0,5,10,0,1.2,3,0,0,0,0
12442,2,183,103,2,3,1,2,2,2, ,5, , , ,9,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,1,2,2, , , ,-9,5, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, , ,1,-9,2, ,2, ,2, ,2, ,2,1,100,2, , ,1,-9,6, ,1,27000, ,18000,20000,26000,27000,30000,35000,0,0,0,0,0,0,0,1,0,27000,28000,0,5,5,5,0,1.8,3,0,0,0,0
12445,1,150,70,2,4,1,3, ,2, ,1,1, , ,6,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,16216, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,1,2,2, , , ,13569, , , , , , , , , , , , , , , , , , , , ,432, , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,1,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,9618,-7, , ,1,16000, , ,1,11000, ,9000,9500,10000,11000,12000,15000,0,0,0,0,0,0,0,1,0,11000,11500,90,60,70,80, ,1,4,50,50,60,65
12446,1,184,94,1,3,2,3, ,2,0,0,0, , ,8,7, , , , ,1,33289, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,2012, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , ,2806, , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,132,2, , ,1,28365, , ,1,45000, ,10000,12000,15000,21000,25000,27000,0,0,0,0,0,0,0,1,0,1500,2500,5,25,25,25, ,1.2,1.5, , , , 
12458,1,176,86,1,3,2,3, ,2, ,4, , , ,10,10, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,-9,3, , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,100,-7, , ,1,-9,6, ,2, ,6,6000,8000,10000,12000,14000,18000,0,0,0,0,0,0,0,1,0,1400,1600,0,30,30,40, ,-1.2,-1.5, , , , 
12463,1,191,87,2,3,2,3, ,2,0,0,0,2, ,7,7, , , , ,1,56597, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,1,37000,12,1,51790, , ,2, ,8,10,15,20,25,30,40,0,0,0,0,0,0,0,1,0,1400,3000,20,50,60,80,5,5,8,10,10,50,50
12466,1,188,85,2,3,1,3, ,2,0,0,0, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,60428, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1500, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,260,-7, , ,1,59302, , ,1,60000, ,10000,15000,17000,20000,30000,40000,0,0,0,0,0,0,0,1,0,5000,5100,50,70,80,100, ,2,4,20,40,60,80
12467,1,168,68,3,2,1,2,2,2,1,1, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,10000, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,4200,2,2, ,2, ,2, ,2, ,2, ,2,1,117,-7, , ,1,9000, , ,1,-9,3,10000,10000,15000,25000,40000,100000,0,0,0,0,0,0,0,0,1,1000,1200,5,5,5,5, ,2,3, , , , 
12467,3,175,80,3,2,1,3, ,2,8,4,0, , ,7,6, , , , ,2,1500, , ,1,33, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,408, , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , , ,1080, , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,2, , ,1,1580, , , , , ,15000,25000,50000,70000,90000,200000,0,0,0,1,0,0,0,0,0,1500,1600,20,20,20,20, ,1.7,2.3, , , , 
12471,1,187,82,1,3,2,2,1,2,0,0,0,2, ,8,7, , , , ,1,29217, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,110,2, , ,1,-9,5, ,1,30000, ,20000,22000,24000,26000,30000,40000,0,1,1,0,0,0,0,0,0,22000,30000,40,50,60,90,90,3,5,40,50,50,65
12471,2,160,65,2,3,2,3, ,2,0,0,0, , ,7,6, , , , ,3,15617, , ,1,1707, , ,1,254, , ,1, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,110,2, , ,1,-9,5, ,2, ,8,20000,22500,25000,30000,40000,50000,0,0,1,0,0,0,0,0,0,2000,3000,30,40,50,80, ,3,5,30,40,40,55
12473,1,167,100,2,2,2,3, ,2, ,3, ,1,5,8,6, , , , ,1,32746, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,70, ,183, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,118,2, , ,1,27809, , ,1,22000, ,10000,15000,19000,21000,22000,30000,0,0,0,0,0,0,0,1,0,22000,23000,60,65,70,80,10,2.3,3.4,70,70,70,70
12490,2,186,85,1,3,2,3, ,2,1,1, ,1,2,5,4, , , , ,1,84000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,120,2, , ,1,-9,9, ,1,55000, ,40000,45000,45000,50000,55000,60000,0,0,0,0,0,0,0,1,0,55000,60000,30,35,40,45,15,2,4,10,20,20,60
12499,1,185,77,1,3,2,3, ,2,0,0,0,2, ,7,6, , , , ,1,40000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,121,1,26750,12,1,-9,-9,-9,1,45000, ,10000,15000,30000,40000,60000,100000,0,0,0,0,0,0,0,1,0,40000,50000,10,40,20,20,10,1,1, , , , 
12499,2,170,80,3,3,2,3, ,2,3,3,0,1,10,5,3, , , , ,1,10000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,121,2, , ,1,-9,-9,-9,2, ,1,1000,2000,3000,10000,20000,30000,0,0,0,0,0,0,0,1,0,30000,50000,10,20,50,30,10,2,2, , , , 
12499,3,175,60,2,3,2,3, ,2,0,0,0, , ,6,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,1,1,-9, , , ,2, , , , , , ,1000,1100,1210,1500,1600,5000,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0, , , , 
12506,1,162,52,2,3,2,2,1,2,1,1,0, , ,3,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,88,-7, , ,1,439, , ,1,30000, ,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,30000,40000,24,45,78,90, ,0,5,20,30,40,60
12506,2,186,80,2,2,2,3, ,2,0,0,0,2, ,8,6, , , , ,1,52817, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,88,2, , ,1,43635, , ,2, ,8,15000,20000,25000,30000,50000,100000,0,0,0,0,0,0,0,1,0,30000,35000,50,60,70,80,0,0,1.5,20,70,70,70
12512,1,185,86,1,3,2,3, ,2,0,1,0,1,3,9,4, , , , ,1,41000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,1,9200,1,1200,2, ,2, ,2,1,117,2, , ,1,36000, , ,2, ,6,10000,15000,22500,25000,30000,40000,0,0,0,0,0,0,0,1,0,15000,18000,50,60,70,80,0,1,8,5,25,40,50
12514,2,164,61,2,3,1,3, ,2,0,2,0, , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8198, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9,-9, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,256, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,105,-7, , ,1,8198, , ,1,22800, ,18000,20000,21000,24000,30000,40000,0,0,0,0,0,0,0,1,0,1900,1900, , , , , ,1.8,3.8,50,70,70,70
12516,1,177,116,4,4,1,3, ,2,0,2,0,2, ,0,0, , , , ,1,36000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,52, ,2, ,2, , ,1,356,2, ,2, ,2, ,2, ,2,1,134,2, , ,2, , , ,1,25325, ,0,0,0,1000,2500,5000,0,0,0,0,0,0,0,1,0,23500,24500,0,0,0,0,50,4,8.5,100,100,100,35
12519,1,184,73,2,3,2,3, ,2,1,3,0,2, ,5,5, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,125,1,-9,12,1,-9,7, ,1,38000, ,20000,23000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,36000,40000,100,100,50,10,0,1.5,2.5, , , , 
12519,2,165,94,2,2,2,3, ,2,0,1,0,1,5,8,5, , , , ,1,34639, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1050, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,1951,2, , ,1,34702, , ,1,40000, ,15000,20000,24000,30000,35000,45000,0,0,0,0,0,0,0,0,1,37000,42000,20,30,40,50,10,1,2.3,30,50,50,50
12520,1,187,109,2,2,2,3, ,2, ,3, ,1,23,10,8, , , , ,1,39504, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,256,1,19550,12,1,30272, , ,2, ,9,15000,20000,25000,45000,50000,55000,0,0,0,0,0,0,1,0,0,25000,45000,15,45,55,65,1,3,5,5,15,15,35
12522,1,174,68,1,3,2,3, ,2,0,0,0, , , ,6,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,7500, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,4,935,-7, , ,1,6200, , ,1,30500, ,15000,18000,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,1960,2100,20,50,100,100, ,1.8,2.1, , , , 
12522,2,172,75,1,3,2,3, ,2, , , , , , ,7,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,33600, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1200, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,4,930,-7, , ,1,32000, , ,1,30500, ,18000,22000,25000,30000,32000,35000,0,0,0,0,0,0,0,1,0,1950,2100,20,50,80,100, ,1.8,2.4, , , , 
12524,1,176,78,2,3,2,3, ,2,0,0,0, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,20278, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,3,1,120,-7, , ,1,-9,6, ,1,34800, ,15000,15000,15000,20000,28000,30000,0,0,0,0,0,0,0,1,0,2900,3200,0,100,100,0, ,3,3, , , , 
12524,2,168,64,1,3,1,3, ,2,1,2,0,2, ,9,7, , , , ,1,30710, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,120,2, , ,1,30170, , ,1,35000, ,12000,15000,18000,35000,55000,100000,0,0,0,0,0,0,0,1,0,33000,36000,50,60,80,90,20,2.1,2.5, , , , 
12530,1,160,68,2,3,2,3, ,2,0,0,0,2, ,5,5, , , , ,1,-9,-9,-9,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3,1,224,2, , ,1,-9,7, ,2, ,7,40000,42000,43000,46000,48000,60000,0,0,0,0,0,0,0,1,0,2400,3000,10,20,60,80,0,1.9,2.3, , , , 
12531,1,150,73,3,4,1,3, ,2,3,4, , , , , , , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,2, , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,800, ,1,1250,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,-7, , ,1,-9,5, ,1,13000, ,8000,8500,12000,14000,16000,18000,0,0,0,0,0,0,0,1,0,1000,1200,5,6,6,20, ,175,250,5,60,80,100
12537,1,180,78,2,3,2,3, ,2,2,3,0, , , , ,6,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,35000, , ,26000, , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,241,2, , ,1,29000, , ,2, ,5,12000,15000,20000,30000,45000,60000,0,0,0,0,0,0,0,1,0,2400,2600,10,40,40,10, ,2,3.5,10,30,30,30
12550,1,182,76,2,3,2,3, ,2,0,0,0, , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,27525, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,620, , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,764, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,229,-7, , ,1,27525, , ,1,17330, ,14000,15000,16000,17000,19000,21000,0,0,0,0,0,0,0,1,0,1440,1460,10,5,40,45, ,1.2,2.5,10,20,30,40
12550,2,168,82,2,3,1,3, ,2,3,4,0, , ,5,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,-7, , ,2, , , ,1,16000, ,8000,9500,10000,18000,20000,25000,0,0,0,0,0,0,0,1,0,1400,1400, , , , , ,1,2.5,0,0,0,0
12552,1,167,79,2,3,2,3, ,2,2,2, ,2, ,5,3, , , , ,1,9360, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,121,2, , ,1,-9,3, ,1,35000, ,12500,15000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,25000,37500,25,25,25,25,0,1.5,3,50,50,50,50
12552,2,180,94,3,4,2,3, ,2,2,5,0,2, ,7,5, , , , ,1,37174, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,123,2, , ,1,37173, , ,1,26000, ,16000,18000,20000,23000,28000,35000,0,0,0,0,0,0,0,1,0,2000,2500,30,30,30,60,1,1.7,3,60,60,60,90
12554,1,170,50,2,3,1,2,1,2, , , , , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,113,-7, , ,1,-9,1, ,2, ,9,15000,17500,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,2000,4000,0,0,0,0, ,3,5,25,30,50,60
12554,2,185,97,2,3,2,3, ,2, , , ,2, ,8,7, , , , ,2,27000, , ,3,20000, , ,3, , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,1000,-7, ,-7, ,2, ,2, ,2,1,110,2, , ,2, , , ,1,29000, ,15000,20000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,2199,5000,100,100,100,100,5,2,3, , , , 
