nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
10806,2,167,56,2,3,2,3, ,2, ,1, , , , ,6,5, , , , ,1,15486, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,127,2,2,1,2, , ,1,15486, , ,-9,8,10000,13000,18000,25000,30000,40000,0,0,0,0,0,0,0,1,0,30000,35000,0,2,3,4, ,2.5,3.5,3,0,0,30,25
10814,2,167,74,3,2,2,2,1,2,0,1,0, , ,9,8,6, , , , ,1,9274, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,118,2, ,2, ,2, ,2, ,2,1,120,1,1,1,2, , ,1,9274, , ,-9,9,38000,40000,42000,45000,49000,52000,0,0,0,0,0,0,0,1,0,49000,49500,0,0,0,0, ,1.5,3,2,0,75,50,0
10842,1,166,77,2,3,2,3, ,2,1,3,0, , , , , ,8,7, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12996, , ,12785, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,220, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,97,2,1,1,2, , ,1,21000, , , , ,12000,13000,14000,15000,16000,17000,0,0,0,0,0,0,0,1,0,20000,25000,0,5,70,25, ,2,5,3,50,10,30,50
10893,1,174,87,2,3,2,3, ,2,0,2,0, , , , ,5,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,1,2,2,1,6958, , ,6600, , ,17510, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,212,1,1,1,2, , ,1,31254, , ,52358, ,16000,18000,22000,27000,30000,35000,1,0,0,0,0,0,0,0,0,35670,37000,25,40,60,80, ,2,3,2,10,40,25,10
10893,2,175,81,3,4,2,3, ,2,2,4,0,2, , , ,8,5, , , ,1,25000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,1,109,1,1,3,2, , ,1,21633, , ,42567, ,15000,20000,25000,35000,40000,50000,1,0,0,0,0,0,0,0,0,36600,38000,10,90,95,100,100,2,4,3,10,50,25,5
10906,2,176,93,3,3,2,2,2,2,0,0,0,1,10,8,3,0, , , , ,1,-9,5, ,3, , , , , , , , , , , ,1,2,2,-9,-9,2, ,2, , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,8000,2, ,-7, ,-7, ,2, ,2, ,3,1,199,2,2,4,2, , ,1,-9,5, ,2100, ,15000,20000,25000,35000,40000,50000,0,0,0,0,0,0,0,1,0,25000,25000, , , , ,0,3.5,4,3,0,25,40,0
10913,2,178,107,2,3,1,3, ,2,1,4,1, , , ,7,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,1,2, , , , , , , , , , ,-9,6, ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,1, , , , , ,-7, , ,2, , , ,-9,7,10000,13000,15000,18000,22000,25000,0,0,0,0,0,0,0,1,0,18000,18000, , , , , ,4,5,5,5,50,15,3
10928,2,175,56,1,3,2,3, ,2,0,0,0,2, ,8,7,6, , , , ,1,18858, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,130,2,1,3,2, , ,1,-9,5, ,-9,9,23000,25000,28000,30000,32000,35000,0,0,0,0,0,0,1,0,0,35000,38000,80,100,100,100,0,3,4,3,20,40,20,10
10944,1,170,100,4,4,1,2,2,2, ,10, , , , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,117,2,1,1,-7, , ,2, , , ,-9,2,10,20,30,9000,10000,20000,0,0,0,0,0,0,0,1,0,0,8000,100,100,100,100,0,3,3.6,6,100,60,30,10
10952,1,190,91,2,3,2,3, ,2,1,1,0,2, , ,8,4, , , , ,1,88420, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1143, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,198,2,1,1,2, , ,1,76284, , ,41292, ,18000,24000,30000,38000,41292,56000,0,0,0,0,0,0,1,0,0,36600,36600, , , , ,0,2,3.8,3,0,0,20,1
10952,2,163,62,3,3,1,3, ,2,14,6,0, , , ,9,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,2,1,1,-7, , ,2, , , ,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0,2,0,0,0,0
10960,1,172,90,2,3,1,3, ,2,2,4,0,1,9,8,7,6, , , , ,1,-9,4, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,2, , ,1,-9,6, ,-9,8,25000,30000,35000,45000,60000,100000,0,0,0,0,0,0,0,1,0,45000,50000,60,70,80,90,5,3.1,3.9,3,5,25,25,5
10960,2,196,92,1,3,2,3, ,2, ,1, ,1,10,9,8,7, , , , ,1,-9,6, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,2, , ,1,-9,7, ,30000, ,20000,25000,30000,40000,100000,200000,0,0,0,0,0,0,1,0,0,50000,52000,20,21,50,60,30,2,5,3,10,30,5,2
10966,1,175,80,2,3,2,3, ,2,2,1,0,2, , ,10,9, , , , ,1,36000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,1,2,2, , , ,5400, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2000, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,105,1,1,1,2, , ,1,40000, , ,-9,8,20000,25000,35000,40000,50000,60000,0,0,0,0,0,0,0,1,0,38000,35000, , , , ,50,8,10,6,3,80,30,20
10982,1,178,100,2,3,1,3, ,2,0,2,0, , , ,7,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,79000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,222,2,2,3,-7, , ,1,72346, , ,43000, ,20000,30000,35000,43000,50000,100000,0,0,0,0,0,0,0,1,0,43000,43000, , , , , ,3.5,4,4,20,50,30,10
11001,1,175,114,2,3,1,3, ,2,0,3,0, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,1,1,-9,-9,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,1,2,9000, , , , , , , , , , , , , , , , , ,1500, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,1500,1,2,4,2, , ,2, , , ,-9,7,0,1000,10000,20000,30000,40000,0,0,0,0,0,0,0,1,0,15000,30000,50,50,50,50,0,2.5,3,3,0,0,1,0
11002,1,175,68,2,3,2,3, ,2, ,1, , , , , , , , ,5,2,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12335, , ,26000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,250, ,2, ,2, ,2, ,1,11000,2, ,2, ,2, ,2,1,135,2,1,1,2, , ,1,26000, , ,3000, ,18000,22000,24000,30000,36000,50000,0,0,0,0,0,0,0,1,0,27000,27000, , , , , ,2,4,3,0,10,90,20
11002,2,168,75,2,4,2,1, ,2, ,3, , , , , ,5,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12000, , ,7500, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , ,7500, , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,1600,1,2,1,2, , ,1,16500, , ,31000, ,20,21000,25000,35000,50000,70000,0,0,0,0,0,0,0,1,0,30000,32000,20,10,5,2, ,1.3,3.4,3,0,5,5,0
11003,1,180,77,2,3,2,3, ,2,0,4,0,2, , ,9,7, , , , ,1,65657, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,28, ,400, ,1,575,1,4150,1,100,2, ,2, ,1,6500,2, ,2,1,115,1,1,4,1,27500,12,1,53673, , ,52000, ,24000,36000,39000,40000,52000,60000,0,0,0,0,0,0,0,1,0,48000,55000,20,40,75,80,20,3.5,5,3,20,40,40,10
11041,1,178,86,2,3,2,3, ,2,0,0,0, , , , , , , ,6,4,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12335, , ,11778, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,32, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2780, ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,105,2,1,1,-7, , ,1,25656, , ,24113, ,13000,14000,16000,18000,20000,30000,0,0,0,0,0,0,0,1,0,24000,25000,0,0,50,80, ,1.5,3,2,5,20,40,30
11047,2,169,95,3,4,2,3, ,2,0,0,0, , , , ,5,1, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,3851, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,119,1,1,3,2, , ,1,-9,10, ,-9,7,10000,15000,20000,25000,30000,35000,0,0,0,0,0,0,0,1,0,20000,22000,0,0,0,0, ,10,15,10,0,0,50,0
11067,1,179,84,3,3,1,2,2,2,0,4,0, , , , , ,5,3, , ,0, , , , , , , , , , , , , , , ,1,2,2,0, ,2, ,2, , , , , ,2,1,1,2,2,1, , , ,12335, , ,30053, , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,126,1,1,3,-7, , ,1,42388, , ,34737, ,20000,22500,25000,30000,34750,36000,0,0,0,0,0,0,0,1,0,33000,35000,10,15,25,40, ,3,4.5,3,10,20,40,30
11079,2,172,79,1,3,2,3, ,2,0,1,0, , , , , ,8,7, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12335, , ,11799, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,104,2,1,1,-7, , ,1,23746, , ,23746, ,15000,17000,18000,21000,23500,30000,0,0,0,0,0,0,0,1,0,23750,23800,0,1,1,2, ,2,4,3,0,80,50,20
11105,2,161,59,3,1,1,2,1,2, ,15, ,1,4,9,8,6, , , , ,3,-9,1, ,3,-9,1, ,3,2250, , ,3, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2, , , ,-9,4, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,1,-9,1,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,1,1,1,2, , ,1,-9,-9,-9,-9,9,20000,30000,40000,60000,70000,80000,0,0,0,0,0,1,0,0,0,35000,40000,10,15,20,25,1,3,10,4,5,40,50,40
11106,1,174,86,2,3,2,3, ,2,1, , ,1,2,9,8,7, , , , ,1,49430, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,558, ,353, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,85,2,1,6,2, , ,1,50607, , ,30000, ,0,20000,25000,30000,40000,45000,0,0,0,0,0,0,1,0,0,31200,35000,20,40,80,90,30,2,3.5,2,100,80,50,20
11115,1,189,95,4,4,1,3, ,2,0,0,0,1,20,5,4,4, , , , ,1,48000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,2,1,2, , ,1,-9,6, ,-9,7,15000,17000,19000,25000,27000,30000,0,0,0,0,0,0,0,1,0,25000,25000, , , , ,20,2.5,3,3,10,30,30,20
11115,2,163,85,2,3,2,3, ,2,0,3,0, , ,7,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , ,2, , , ,-9,8,15000,20000,25000,35000,60000,70000,0,0,0,0,0,0,0,1,0,30000,40000,100,100,0,0, ,2,10,10,0,0,0,0
11117,1,192,117,3,3,1,3, ,2,0,1,0,1,5,3,1,1, , , , ,1,45000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2010, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,260,2,1,1,2, , ,1,34000, , ,41000, ,35000,37000,39000,45000,50000,60000,0,0,0,0,0,0,0,1,0,51000,55000,20,30,30,20,5,2,3,2,70,30,10,2
11117,2,170,72,3,3,2,3, ,2,0,1,0,2, ,8,8,7, , , , ,1,-9,2, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,4, ,-9,8,15000,20000,25000,50000,100000,200000,0,0,0,0,0,0,0,1,0,0,0, , , , ,10,2,4,3,10,10,10,0
11120,2,198,115,3,3,2,3, ,2,2,10, ,1,25,8,8,6, , , , ,1,36000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,5800, ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,400, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,247,2,1,1,2, , ,1,27000, , ,2700, ,2000,2200,2400,2600,2800,3000,0,0,0,1,0,0,0,0,0,2700,3250,50,40,30,20,30,1,3,2,20,50,30,15
11120,4,176,100,3,4,1,3, ,2,5,10,0,2, ,8,8,7, , , , ,1,21568, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,5232, ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,300, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,247,2,1,1,2, , ,1,19373, , ,2700, ,2000,2200,2400,2600,2800,3000,0,0,0,0,0,0,0,1,0,2700,3000,50,70,80,90,20,2,4,2,10,20,20,10
11161,2,168,70,1,3,2,3, ,2, , , ,2, ,9,8,7, , , , ,1,44507, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,111,2,1,1,2, , ,1,38160, , ,-9,8,30000,32000,34000,38000,40000,50000,0,0,0,0,0,0,0,1,0,37500,45000,40,80,90,100,15,3.5,4,3,0,25,25,10
11162,1,176,67,1,3,2,3, ,2,1,1,0, , , , , ,7,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,25967, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,315, , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,11, , , ,2, ,2, ,2, ,2, ,2, ,2, ,1,3150,2,1,227,1,1,4,2, , ,1,25380, , ,39798, ,8000,10000,12000,15000,30000,39798,0,0,0,0,0,0,0,1,0,39000,415000,0,0,0,0, ,3,5,4,10,20,10,5
11166,1,178,78,1,3,2,3, ,2, ,1, , , , , ,9,9, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,8265, , ,20825, , ,4345, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,99,1,2,1,-7, , ,1,30098, , ,39340, ,15000,18000,22000,27500,35000,45000,0,0,0,0,0,0,0,1,0,37000,39000,10,10,15,15, ,3.7,6.1,4,0,35,15,15
11166,2,160,84,3,3,1,3, ,2, , , , , , , ,8,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,3, ,-9,4, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , , , , ,-9,4, , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,99,2,1,1,-7, , ,1,10239, , ,-9,7,10000,15000,20000,40000,80000,100000,0,0,0,0,0,0,0,1,0,30000,40000,0,0,50,50, ,2.7,3.8,3,0,40,10,0
11183,2,182,115,2,3,2,3, ,2,2,1,0,2, , ,5,5, , , , ,1,32000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,150, ,2, ,2, ,1,800,-7, ,-7, ,2, ,2, ,2,1,110,1,1,2,2, , ,2, , , ,-9,7,1500,1600,1700,3000,3500,10000,0,0,0,0,0,0,0,1,0,24000,26000,25,25,25,25,30,5,10,8,75,50,50,15
11221,1,188,105,2,2,2,3, ,2,2,5,0,2, ,6,5,4, , , , ,1,38000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,14000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,3,1,-9,2,1,1,2, , ,1,52000, , ,32000, ,20000,25000,30000,32000,34000,40000,1,0,0,0,0,0,0,0,0,20000,35000,20,30,30,30,10,2,3,3,3,10,20,10
11221,2,178,80,1,3,2,3, ,2,0,0,0,1,2,5,5,4, , , , ,1,23000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,14000, ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,52000, , ,32000, ,20000,25000,30000,32000,34000,40000,1,0,0,0,0,0,0,0,0,52000,52000, , , , ,40,2,4,3,2,50,40,30
