nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
12115,4,201124,178,75,2,3,2,3, ,2,0,2,0, , ,8,8,6, , , , ,2,100, , , ,400, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , ,2, , , , , ,500,600,700,800,1000,12000,0,0,0,0,0,0,0,1,0,3000,35000,0,0,15,10, ,1.3,3,3,0,25,10,5
12118,1,201146,170,101,2,3,2,3, ,2,0,0,0,2, ,9,7,5, , , , ,1,22645, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,568, ,11103, ,2,2,2,2,2,2,1,2,2,2,1, , , , , , , , , , ,2956, , , , , , , ,497, ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,121,1,2,1,2, , ,1,22870, , ,18000, ,12000,14000,16000,18000,22000,24000,0,0,0,0,0,0,0,1,0,19000,20000,20,40,60,80,25,2.5,3,2,10,50,10,1
12165,1,201124,174,78,2,3,2,3, ,2, ,2, ,1,4,2,1,1, , , , ,1,61089, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2001, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,113,2,1,1,2, , ,1,56912, , ,48551, ,24000,26400,27000,30000,36000,42000,0,0,0,0,0,0,0,1,0,34800,46000,15,18,20,25,5,0.5,3.6,3,40,10,2,1
12166,1,201124,182,118,2,3,2,3, ,1, , , , , , , ,7,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,30189, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,233,2,2,1,2, , ,1,30189, , ,30189, ,10000,12500,15000,20000,25000,35000,0,0,0,0,0,0,0,1,0,20000,25000,0,0,25,30, ,2,2.9,3,0,50,30,20
12166,2,201124,169,63,2,3,2,2,1,2,0,0,0, , , ,9,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,0,2,2,1,-7, , ,2, , , ,-9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , ,0,0,1,0,0,0,0
12171,2,201124,167,73,3,4,1,3, ,2,3,2,2, , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,-9,-9,-7, , ,2, , , ,-9,8,20000,20000,20000,32000,36000,60000,1,0,0,0,0,0,0,0,0,0,0, , , , , ,1,1,2,0,0,0,0
12183,1,201124,187,90,3,3,1,3, ,2,0,3,0, , , ,5,3, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,21974, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,123,1,1,1,-7, , ,1,25170, , ,14000, ,8000,10000,13000,16000,20000,30000,0,0,0,0,0,0,0,1,0,13000,14000,50,50,50,50, ,1.5,2.5,3,80,50,20,10
12187,2,201124,186,100,2,1,2,3, ,2,2,4,0,1,3, ,10,10, , , , ,1,41474, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,144, , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,170, ,1150, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,147,2,1,1,2, , ,1,37409, , ,-9,8,18000,20000,23000,32000,40000,50000,0,0,0,0,0,0,0,1,0,35000,40000,10,20,40,60,0,2,3,3,100,50,10,5
12190,2,201124,178,90,3,3,2,3, ,1,2,2,0,1,3,8,5,4, , , , ,2,45000, , , ,6000, , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,600, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,135,1,1,2,2, , ,1,46000, , ,41800, ,25000,35000,38000,40000,45000,50000,0,0,0,0,0,0,0,1,0,40000,48000,0,0,0,30,10,3.1,5.4,3,50,20,30,5
12198,2,201124,176,84,3,3,2,3, ,2,0,0,0, , , , , ,7,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,8400, , ,42400, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,12000, ,900, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,-9,2,1,1,-7, , ,1,54500, , ,63700, ,15000,20000,25000,40000,65000,70000,0,0,0,0,0,0,0,1,0,55000,67000,10,20,50,20, ,2.7,3.5,3,0,15,10,0
12229,1,201124,170,70,2,3,2,2,2,2, ,6, , , , , , , ,7,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,6, ,9,5, , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,540, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,2,1,1,-7, , ,1,-9,6, ,-9,6,1500,1600,1700,1800,1900,2000,0,0,0,0,0,0,0,1,0,0,0, , , , , ,2.2,2.5,2,0,0,0,0
12244,1,201124,184,94,2,2,2,3, ,2,2,3,0, , , ,9,8, , , , ,1,68198, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , ,1,61174, , ,43680, ,20000,24000,28000,38000,43000,45000,1,0,0,0,0,0,0,0,0,37000,40000,5,10,10,50, ,1.5,2.5,2,0,70,10,0
12247,1,201141,181,73,2,3,2,3, ,2,1,1,0, , , , ,5,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,1, ,53578, , , , , , , , ,2348, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,1,198,2,1,1,-7, , ,1,62694, , ,33750, ,12000,17000,18000,24000,30000,33675,0,0,0,0,0,0,0,1,0,33500,33750,0,25,50,25, ,2,3.2,2,5,30,30,10
12263,1,201124,178,105,3,4,2,2,2,1,0,0,0, , , ,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,10000,2, ,-7, ,-7, ,2, ,2, ,2,1,120,2,1,1,-7, , ,2, , , ,11000, ,20000,25000,35000,45000,80000,150000,0,0,0,0,0,1,1,0,0,9000,11000,10,10,20,60,0,3,6,3,0,10,25,10
12276,2,201124,172,65,2,3,2,3, ,2, ,3, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13000, , ,17000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,440, ,400, ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,130,2,1,1,-7, , ,1,33900, , ,25000, ,12000,13000,15000,19000,23000,30000,0,0,0,0,0,0,0,1,0,2400,2500,20,10,5,0, ,2.5,3.5,3,2,0,5,1
12280,1,201124,175,85,2,3,2,3, ,2,0,1,0,1,10,9,8,5, , , , ,1,45000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,1,600,2, ,2,1,220,2,2,1,1,13000,12,1,-9,8, ,22300, ,0,0,0,100000,100000,100000,0,0,0,0,0,0,0,1,0,0,100000,40,100,100,100,10,10,20,5,0,40,40,10
12280,4,201124,180,65,2,3,2,3, ,2,0,0,0, , ,9,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,1,2,2,2,1,2,2,2, , , , ,-9,2, , , , , , , ,1, , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,4,-9,2,2,1,-7, , ,2, , , , , ,10000,20000,30000,40000,50000,60000,0,1,0,0,0,1,0,0,0,40000,60000,20,40,80,90, ,1.8,2.6,2,5,20,1,0
12280,5,201124,164,52,2,3,2,3, ,2, , , , , ,10,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,1,-9,1,-7, , ,2, , , , , ,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1, , , , , ,1,1,1,1,1,1,1
12289,1,201124,172,74,2,1,1,2,1,1,1,2,0,1,7, ,8,7, , , , ,1,50721, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,2,1,2,2,-9,2, , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,2000,2, ,1,-9,2, ,2, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,8, ,34711, ,14000,16000,18000,21000,25000,40000,0,0,0,0,0,0,0,1,0,30000,35000,0,0,10,20,0,4,8,5,0,40,40,15
12296,1,201124,185,85,1,3,2,3, ,2,0,0,0,2, , ,9,7, , , , ,1,80000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,5000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,1,1,2,1,28000,12,1,72000, , ,-9,9,20000,25000,25000,35000,50000,100000,0,0,0,0,0,0,0,1,0,40000,75000,0,25,75,80,0,1,1,3,0,0,25,10
12296,2,201141,160,65,1,3,2,1, ,1,0,0,0, , , ,7,7, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,10000, ,2, ,1,1,9000, ,2, ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,3,2, ,2, ,2, ,-7, ,-7, ,1,5000,2, ,2,1,115,1,1,3,2, , ,1,6500, , ,60000, ,10000,12000,15000,25000,50000,100000,0,0,0,0,0,0,0,1,0,50000,75000,0,10,50,40,0,2.2,3,2,0,50,75,100
12309,1,201124,169,80,2,3,2,3, ,2, ,3, ,2, ,9,8,6, , , , ,1,31329, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , ,1633, , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,110,2,1,1,2, , ,1,27311, , ,-9,7,10000,15000,18000,25000,30000,40000,0,0,0,0,0,0,0,1,0,25000,25000, , , , ,0,1.5,5,4,30,20,70,50
12320,1,201124,165,59,2,3,2,3, ,2, , , ,2, , ,9,8, , , , ,1,31972, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1218, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,92,2,1,1,2, , ,1,31972, , ,20000, ,800,1000,1100,1300,1500,1800,0,0,0,0,0,0,0,1,0,18000,21000,50,25,20,10,1,2,5,3,1,3,5,2
12327,1,201124,169,60,2,3,2,3, ,2,1,6,0,1,5,8,6,4, , , , ,2,23548, , , ,20403, , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,70, ,2, ,2, ,1,878,-7, ,-7, ,2, ,2, ,2,1,260,2,1,1,2, , ,1,43951, , ,30527, ,20000,25000,28000,30000,35000,40000,0,0,1,0,0,0,0,0,0,30000,32000,10,25,75,90,10,0.2,2.5,2,15,50,10,10
12343,1,201141,183,74,2,3,2,3, ,2, ,2, , , , , , , ,9,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,7876, , ,16678, , ,10620, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,960, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,165,2,2,1,-7, , ,1,24340, , ,52620, ,30000,36000,40000,48000,52600,70000,0,0,0,0,0,0,1,0,0,48000,48200,10,30,70,80, ,3,3,3,0,20,10,0
12351,1,201124,180,107,2,3,2,3, ,2,0,1,0,1,4, ,8,5, , , , ,1,45000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,6000,2, ,2, ,2, ,2, ,2,1,137,2,1,1,2, , ,1,44860, , ,6200, ,48000,60000,66000,72000,78000,84000,0,0,0,0,0,0,0,1,0,73000,79000,10,50,80,90,20,3,6,4,50,30,10,5
12351,2,201124,170,84,2,3,2,3, ,2, ,1, ,1,2, ,8,7, , , , ,1,57031, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,38123, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,133,2,1,1,2, , ,1,95154, , ,74400, ,30000,35000,40000,65000,75000,80000,0,0,0,0,0,0,0,1,0,75000,76000,50,30,20,0,0,3,5,3,50,20,10,0
12352,1,201124,175,68,2,3,2,3, ,2,0,1,0, , , , , ,8,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,10263, , ,24375, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,192, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,106,1,1,1,-7, , ,1,33241, , ,37725, ,8000,10000,15000,25000,35000,45000,0,0,0,0,0,0,0,1,0,34000,34800,10,20,40,60, ,2.5,4.5,4,0,25,25,0
12352,2,201124,163,59,2,3,2,3, ,2,0,3,0, , , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,8102, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,118,1,1,1,-7, , ,2, , , ,30000, ,10000,11000,12000,15000,25000,50000,0,0,0,0,0,0,0,1,0,29000,30000,10,20,20,20, ,1.2,3,2,0,5,10,0
12364,1,201124,178,82,2,3,2,3, ,2,0,0,0,2, , ,8,6, , , , ,1,-9,6, , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,2,2,2, , ,1,-9,7, ,-9,6,10,20,500,1200,2000,3000,1,0,0,0,0,0,0,0,0,20000,30000,50,50,30,30,0,5,5,4,10,2,25,25
12385,1,201124,167,77,2,3,2,3, ,2, ,3, , , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1310, , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,117,1,2,1,-7, , ,1,0, , ,20000, ,15000,17000,18000,20000,25000,30000,0,0,0,0,0,0,0,1,0,20000,21000,5,20,75,80, ,1,1.6,2,50,50,20,5
12389,1,201124,179,114,2,3,2,3, ,2, ,2, ,1,4, ,7,6, , , , ,1,47845, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,105,2,1,1,2, , ,1,46257, , ,47845, ,30000,35000,40000,45000,50000,70000,0,0,0,0,0,0,0,1,0,47000,49000,30,40,80,60,1,1,4,3,0,50,20,10
12417,1,201124,180,79,3,2,2,3, ,2,0,5,1,1,0, ,8,0, , , , ,1,35424, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , ,1449, , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,1,2,2,2,2,2, , , ,4327, , , , , , , , ,1666, , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2640, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,1446,2,1,1,2, , ,1,38714, , ,43214, ,35000,37000,39000,40000,43000,50000,1,0,0,0,0,0,0,0,0,35600,42000,10,25,40,0,0,2.4,3.5,3,0,25,10,0
12419,1,201124,165,74,2,3,2,3, ,2,0,2,0,2, ,10,9,9, , , , ,1,35426, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,134,2,1,1,2, , ,1,-9,7, ,30000, ,10000,15000,20000,30000,50000,100000,0,0,0,0,0,0,1,0,0,30000,50000,1,10,20,50,10,3,9,3,0,0,25,5
12419,3,201124,165,65,1,3,2,3, ,2,0,2,0, , ,10,10,10, , , , ,1,3891, , , , , , , , , , , , , , ,1,2,2,-9,-9,1,-9,1,2,-9,2,2, , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,134,2,1,1,2, , ,1,-9,2, ,30000, ,10000,15000,20000,30000,45000,60000,0,0,0,0,0,0,1,0,0,30000,60000,10,10,50,90,0,2,6,4,15,15,20,1
12421,1,201124,180,100,2,3,1,3, ,2,2,1, ,1,12,8,7,6, , , , ,1,-9,5, , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,-9,-9, , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,-9,2, , ,1,-9,-9,-9,-9,9,20000,21000,30000,35000,45000,60000,0,0,0,0,0,0,0,1,0,25000,30000,50,50,50,50,10,0.5,2.5,1,50,50,50,35
12422,2,201124,166,91,2,3,2,3, ,2,1,3, , , ,10,10,10, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,1,1,-7, , ,2, , , ,25600, ,10000,11000,20000,28000,35000,60000,0,0,0,0,0,0,0,1,0,25000,27000,90,50,70,100, ,1.4,5.6,4,10,10,50,10
12442,1,201147,170,63,2,3,2,3, ,2, ,2, ,2, ,9,7,4, , , , ,1,22671, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,840,-7, ,-7, ,2, ,2, ,2,1,120,1,1,1,2, , ,2, , , ,-9,8,20000,25000,30000,38000,40000,50000,0,0,0,0,0,0,0,1,0,36000,38000,30,40,50,50,20,5,10,4,80,20,50,30
